node idx,paper id
20478,2811240125
89328,2811240690
17833,2811247218
160712,2811259613
80029,2811271212
95874,2811276992
53707,2811277130
152743,2811284045
168678,2811284655
128883,2811284902
147587,2811294003
66927,2811295902
123558,2811307582
131563,2811313317
144851,2811319304
76164,2811320115
111738,2811320156
158095,2811320372
65586,2811328330
97177,2811328818
32337,2811342056
65587,2811354873
115775,2811355491
165952,2811358408
138162,2811365577
53708,2811374584
130238,2811374795
107748,2811399550
15114,2811402387
119624,2811403468
16464,2811412946
27053,2811419027
119625,2811426698
113045,2811428120
140815,2811428488
110407,2811429666
118330,2811430620
128884,2811442500
142165,2811443593
41672,2811444292
127524,2811454648
98518,2811471366
21766,2811473588
101136,2811479188
95875,2811481349
1908,2811483840
140817,2811489546
102427,2811490555
73580,2811503583
139467,2811504187
19149,2811504762
29664,2811510820
140818,2811511035
7000,2811511485
164665,2811830686
140819,2812252541
113047,2812986998
115776,2813788512
114394,2813995885
68233,2814093824
65588,2814375691
45687,2814568980
12316,2814817590
73581,2814977632
89329,2815036811
61618,2815208689
134249,2815296963
91914,2815593246
119626,2816000491
52368,2816238199
168679,2816788616
80030,2816936748
64235,2817515803
91915,2818570966
10958,2818782803
19150,2819137623
110408,2819774736
168680,2819956691
110409,2819990235
91916,2820179196
62942,2820253739
122193,2820405735
68234,2820540054
68235,2822486345
155429,2823177849
103731,2823336313
143524,2823510692
7002,2823519057
23109,2823537680
99839,2824076120
70900,2824326510
37690,2825063406
114395,2825245636
9654,2825557463
107750,2825824895
7003,2826533570
91917,2827001132
37692,2828158573
140821,2828614548
147588,2829194473
86604,2829302659
43046,2829387974
56359,2829863289
102430,2831009414
142166,2831048722
168681,2831500118
47086,2831552117
119627,2831775039
41673,2831859938
33645,2832012722
53709,2832157980
115777,2832588176
44396,2833070957
70902,2833513065
162060,2833577183
97179,2834799557
51054,2835399826
41674,2835434549
12318,2835458926
69616,2835677615
142167,2835846343
106435,2836396290
163355,2836694521
45689,2837393940
16465,2837715209
15117,2837798243
128885,2838377722
4501,2838525274
87951,2839217689
93254,2839781211
64236,2840095145
20481,2840139014
143526,2840335614
105070,2841275347
151429,2841576068
150203,2843351125
29667,2843523788
78755,2844058595
33646,2844251817
66930,2845205073
1910,2845210056
24437,2846695156
16466,2847278683
73582,2847534764
40360,2847565246
82650,2847753117
73583,2848033333
43047,2848255162
162061,2849090936
127526,2849918157
148912,2850232725
52370,2850437924
37693,2851323479
80031,2851789488
151431,2852119763
95876,2852214502
120922,2852783475
19152,2853292604
40361,2853657874
41675,2855209531
82651,2856111058
37694,2856666919
24438,2857048390
62943,2858192256
51055,2858257636
131566,2858778599
61622,2858961570
21769,2859114795
30977,2859179981
146263,2860079600
39045,2860358344
154089,2860675612
136829,2860907767
152747,2861707247
8282,2861732392
139471,2862527926
119629,2863151794
43048,2863404985
73585,2864813886
1912,2865062969
150204,2866554188
80033,2866844117
94561,2867408011
12320,2868355925
159425,2868713745
20482,2868863044
155431,2869163210
103734,2869294161
147589,2869766455
13697,2870728449
163356,2871355309
101141,2871359882
64238,2871507979
64239,2871551151
123561,2872868426
69619,2872879840
49734,2872947583
39046,2872953704
152749,2873022561
12321,2873293460
135529,2873541924
83922,2873670318
43049,2873902079
113050,2875264454
69620,2875369225
94562,2875369846
47088,2876772800
106437,2877044630
61624,2877466285
36374,2877708277
167343,2877991038
89333,2878120115
76168,2879208731
107753,2880396723
123562,2880491201
37697,2881151340
140823,2881400428
144852,2881430810
5772,2881497179
36376,2881530992
51057,2882016665
113051,2882676746
73586,2882987198
131567,2882991827
21771,2882998466
602,2883004598
160715,2883008388
13699,2883011457
20483,2883026055
123563,2883029908
1914,2883031854
123564,2883033688
114396,2883041339
156763,2883041809
85270,2883048673
55064,2883063988
93257,2883068149
152750,2883069695
105074,2883071943
49736,2883082281
152751,2883087722
147590,2883089177
160716,2883089954
159427,2883098375
78757,2883099249
25725,2883102881
90623,2883103412
89334,2883103641
138166,2883105610
77492,2883105896
134254,2883110248
8283,2883110696
158096,2883130584
131568,2883138301
4505,2883144093
107754,2883149906
49737,2883158803
7005,2883173799
83924,2883174573
45692,2883190781
60335,2883192382
1915,2883193629
47090,2883204323
83925,2883205707
10960,2883208628
151435,2883211603
12323,2883222305
70905,2883230192
140824,2883231361
162063,2883233589
103737,2883236355
160717,2883244140
61627,2883250088
138167,2883265429
60336,2883268853
57668,2883286195
53713,2883294120
162065,2883294489
139472,2883298022
74895,2883301487
132905,2883303580
64243,2883306528
17838,2883309756
48398,2883311563
156764,2883318486
23113,2883325055
39047,2883326097
103738,2883328599
43051,2883359051
53714,2883362650
147592,2883365237
51058,2883374116
106438,2883378382
13700,2883383043
70907,2883399130
1916,2883412206
76169,2883412487
110412,2883422439
102432,2883423620
150205,2883433335
72214,2883434622
51059,2883441171
28379,2883449360
97182,2883454480
19154,2883465951
87955,2883474934
94563,2883482252
43052,2883484411
56362,2883487718
120925,2883492944
40363,2883494111
82655,2883498554
99843,2883506501
45694,2883510206
95881,2883510833
118331,2883515537
95882,2883520018
119631,2883528923
136832,2883532523
163359,2883533486
143528,2883535770
83926,2883541813
155434,2883542800
85272,2883550421
143529,2883553821
165956,2883554542
65592,2883558401
62947,2883558655
17839,2883565738
7006,2883572491
8285,2883579164
19155,2883580382
132908,2883582441
65593,2883584378
59012,2883589236
139473,2883593518
60338,2883604876
21774,2883621893
40367,2883624028
4506,2883624789
55068,2883624978
3219,2883627685
107757,2883630027
118332,2883633804
131569,2883638418
35017,2883640325
70908,2883642904
148914,2883648998
15118,2883649754
162067,2883655598
107758,2883661148
136833,2883665899
82656,2883668960
40368,2883672905
64245,2883676566
107759,2883690163
130243,2883699748
1917,2883702501
167344,2883706473
99844,2883722078
107760,2883722375
17840,2883726584
70909,2883727669
86607,2883732234
97183,2883739456
113055,2883743081
5775,2883750433
107761,2883753479
43053,2883753927
143530,2883759196
65595,2883762777
160722,2883765288
102433,2883772718
74897,2883774680
167345,2883792542
15119,2883796260
57671,2883803180
87959,2883808777
120926,2883819993
130244,2883820015
105075,2883823458
57672,2883830791
61628,2883831329
45695,2883840150
39048,2883841019
131571,2883843375
110413,2883863854
36380,2883879064
119632,2883879068
102434,2883887579
138168,2883890908
64246,2883891001
45696,2883895200
10961,2883896749
73588,2883898636
74898,2883900786
37699,2883905595
44400,2883906040
45697,2883908605
126242,2883912069
20484,2883925446
102435,2883931788
143532,2883932841
82657,2883933494
21775,2883942403
17841,2883958538
78759,2883960495
130245,2883969984
33651,2883971293
142169,2883971433
8286,2883990950
101143,2883993491
32341,2883997473
41681,2883999732
89335,2884006152
144854,2884017878
1918,2884019276
35018,2884019524
37700,2884037933
12326,2884061543
25727,2884065917
15120,2884070010
126243,2884077369
51060,2884077547
148916,2884088147
85273,2884093133
83929,2884100062
159429,2884102320
163361,2884103616
52376,2884112958
64247,2884113300
160724,2884115172
19156,2884115645
81332,2884118256
124910,2884123809
39049,2884125338
158097,2884135617
114400,2884140236
53715,2884144629
61630,2884146233
43054,2884148257
52377,2884149198
144855,2884161042
134257,2884163605
25728,2884174860
62948,2884175137
128889,2884180697
167346,2884186357
118333,2884188043
62949,2884188791
122195,2884195444
105076,2884197239
17842,2884201348
48400,2884211519
97184,2884231568
52378,2884236633
53716,2884258312
138170,2884258699
15123,2884260287
131574,2884263944
109067,2884266944
155436,2884270194
167347,2884276099
52379,2884280357
131575,2884282405
28381,2884282476
103740,2884285188
41684,2884286386
109068,2884287456
603,2884288768
21776,2884294823
74899,2884296552
44401,2884301637
21777,2884310634
66933,2884320341
10963,2884321393
62950,2884334330
19159,2884350772
77494,2884353015
30981,2884353382
123565,2884355388
98523,2884355450
53717,2884356643
3222,2884357179
130247,2884364581
45700,2884370868
72218,2884371179
7008,2884375749
146268,2884390601
37702,2884396114
3223,2884396330
101145,2884396796
5776,2884398611
98525,2884402522
160725,2884409883
70912,2884410253
150208,2884413845
52380,2884414611
98526,2884418238
20485,2884420041
111746,2884424370
98527,2884431690
15124,2884439071
64249,2884439230
160726,2884450058
64250,2884455152
36381,2884456619
94566,2884457019
45701,2884461919
168686,2884463486
49739,2884466981
61632,2884470345
82659,2884473567
12329,2884480868
5777,2884482101
102438,2884487085
103741,2884487343
150209,2884490461
85275,2884491749
74900,2884493209
45702,2884493853
76171,2884504887
604,2884506312
3224,2884509121
156767,2884511953
162069,2884517036
168687,2884518031
131576,2884519271
7009,2884521280
19160,2884528675
168688,2884529566
130248,2884530475
143534,2884531318
19161,2884532224
165959,2884547966
21781,2884555618
90625,2884555694
107763,2884559812
126245,2884563238
74901,2884565639
99845,2884568054
109069,2884570602
56365,2884570661
120929,2884582476
25730,2884585535
59016,2884585775
1920,2884588043
74902,2884592726
138172,2884604011
120930,2884606069
20487,2884609081
134258,2884612214
59017,2884619780
135535,2884634183
20488,2884640031
124911,2884642603
113060,2884651984
160727,2884652459
138174,2884654623
57676,2884656323
111747,2884660413
70914,2884675337
95885,2884680231
144856,2884682200
20489,2884687152
105078,2884688229
61634,2884696980
135536,2884698145
39050,2884700152
118335,2884707539
43057,2884718929
148918,2884721812
158098,2884728003
134259,2884732669
128890,2884732896
5778,2884739126
107764,2884766411
55069,2884773433
59018,2884775196
24442,2884778040
158099,2884788410
144857,2884788726
110415,2884803084
144858,2884816154
167348,2884821468
118336,2884821995
39052,2884824598
10964,2884843549
85276,2884844570
113061,2884858646
134260,2884859825
20490,2884878224
142172,2884897603
148919,2884906157
9660,2884911062
3225,2884913901
76172,2884915206
64253,2884918992
25733,2884926254
135538,2884926558
109071,2884928667
9661,2884928907
9662,2884942463
36383,2884942715
97187,2884943465
59019,2884948865
62952,2884954981
87963,2884956980
66934,2884959301
160728,2884960670
146270,2884962623
148920,2884967713
101146,2884969189
55071,2884970536
15127,2884970958
68240,2884981659
40370,2884985635
130249,2884987480
156768,2884988214
144861,2885010062
156769,2885012953
12331,2885025643
23117,2885031919
15128,2885045113
128892,2885048031
131577,2885050612
69621,2885052112
109072,2885056081
127533,2885070931
110416,2885074685
154095,2885076431
35021,2885083151
110417,2885106262
124912,2885109268
9664,2885114961
93262,2885115007
73592,2885115541
21783,2885120244
156770,2885128583
113062,2885131464
143535,2885132023
49742,2885147249
163365,2885167111
118337,2885173122
60345,2885185277
99847,2885196497
8291,2885203894
65600,2885220326
53718,2885221386
165961,2885221823
83934,2885233814
44403,2885236781
15130,2885238544
72219,2885242665
91921,2885243149
127534,2885252667
16469,2885253953
132912,2885254001
136838,2885254169
130251,2885260042
98529,2885285030
65601,2885290299
114402,2885290581
111749,2885293483
143536,2885297972
44404,2885299962
158102,2885300511
19163,2885304161
122198,2885311526
94567,2885328924
51061,2885332456
119636,2885333326
126249,2885340141
124913,2885358751
139475,2885359415
165962,2885360710
30983,2885369556
49743,2885374717
163366,2885384231
119637,2885397635
66936,2885406180
59021,2885407017
83935,2885414611
21786,2885424074
89338,2885432083
159431,2885442750
154097,2885445959
106442,2885464805
17843,2885478207
142173,2885484044
152756,2885487916
150212,2885511415
114403,2885512191
114404,2885513111
41685,2885517064
12332,2885517479
70918,2885525054
20492,2885526951
64255,2885537606
66939,2885538221
159432,2885552178
152757,2885564603
62956,2885566482
163367,2885577113
95887,2885583826
4511,2885588961
35022,2885592213
